flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL01750,Air India,DEL,ORD,6/11/2025 5:23,6/11/2025 5:33,6/11/2025 14:06,6/11/2025 14:16,Rain,4,5.94,45,2,0,1.05,PNR00875,3,BAG001750,Cabin,No,None,DEL-ORD,LEG001750,DEL,ORD,6/11/2025 4:23,6/11/2025 14:36,523,AI,Kiosk_20,ORD,T3,No,1.4
FL00806,IndiGo,FRA,SFO,6/8/2025 2:48,6/8/2025 2:48,6/8/2025 9:53,6/8/2025 9:53,Clear,1,16.11,45,6,1,0.9,PNR00403,1,BAG000806,Checked,No,Silver,FRA-SFO,LEG000806,FRA,SFO,6/8/2025 1:48,6/8/2025 10:15,425,6E,Kiosk_3,SFO,T2,No,9
FL01701,Air India,JFK,FRA,6/1/2025 19:59,6/1/2025 19:59,6/1/2025 21:53,6/1/2025 21:53,Rain,1,17.45,90,6,1,1.27,PNR00850,1,BAG001701,Cabin,No,Platinum,JFK-FRA,LEG001701,JFK,FRA,6/1/2025 18:59,6/1/2025 22:00,114,AI,Kiosk_14,FRA,T1,No,4
FL03711,Delta,FRA,DXB,6/25/2025 2:27,6/25/2025 2:57,6/25/2025 12:19,6/25/2025 12:29,Clear,1,8.42,0,2,1,0.82,PNR01855,2,BAG003711,Checked,Yes,Silver,FRA-DXB,LEG003711,FRA,DXB,6/25/2025 1:27,6/25/2025 12:34,592,DL,Kiosk_18,DXB,T3,No,2.7
FL04181,Air India,BLR,DXB,6/23/2025 11:37,6/23/2025 11:37,6/23/2025 22:06,6/23/2025 22:06,Clear,4,49.82,90,0,1,1.16,PNR02090,2,BAG004181,Cabin,No,None,BLR-DXB,LEG004181,BLR,DXB,6/23/2025 10:37,6/23/2025 22:13,629,AI,Kiosk_17,DXB,T5,Yes,82.7
FL00684,Emirates,FRA,DXB,6/5/2025 9:19,6/5/2025 9:19,6/5/2025 18:31,6/5/2025 18:31,Snow,4,35.56,15,3,1,0.66,PNR00342,3,BAG000684,Checked,Yes,Platinum,FRA-DXB,LEG000684,FRA,DXB,6/5/2025 8:19,6/5/2025 19:01,552,EK,Kiosk_3,DXB,T3,Yes,66.6
FL03325,Delta,SFO,LHR,6/7/2025 16:50,6/7/2025 16:50,6/7/2025 22:31,6/7/2025 22:41,Clear,3,52.13,15,5,1,1.25,PNR01662,3,BAG003325,Special,Yes,Gold,SFO-LHR,LEG003325,SFO,LHR,6/7/2025 15:50,6/7/2025 22:50,341,DL,Kiosk_16,LHR,T4,Yes,75.9
FL00469,IndiGo,DXB,FRA,6/7/2025 21:21,6/7/2025 21:21,6/8/2025 3:02,6/8/2025 3:02,Rain,2,24.24,90,5,1,1.24,PNR00234,2,BAG000469,Cabin,No,Gold,DXB-FRA,LEG000469,DXB,FRA,6/7/2025 20:21,6/8/2025 3:18,341,6E,Kiosk_13,FRA,T4,No,0.1
FL00296,United,SFO,DXB,6/22/2025 4:05,6/22/2025 4:35,6/22/2025 13:58,6/22/2025 14:58,Rain,2,39,45,6,1,0.74,PNR00148,1,BAG000296,Checked,No,Gold,SFO-DXB,LEG000296,SFO,DXB,6/22/2025 3:05,6/22/2025 14:17,593,UA,Kiosk_18,DXB,T2,Yes,78.4
FL02993,Lufthansa,SFO,DXB,6/11/2025 5:13,6/11/2025 5:13,6/11/2025 7:51,6/11/2025 7:51,Snow,5,69.69,30,2,1,0.78,PNR01496,1,BAG002993,Cabin,No,None,SFO-DXB,LEG002993,SFO,DXB,6/11/2025 4:13,6/11/2025 8:10,158,LH,Kiosk_13,DXB,T5,Yes,15
FL01338,Air India,ORD,BLR,6/10/2025 7:13,6/10/2025 7:23,6/10/2025 11:21,6/10/2025 11:31,Clear,2,26.12,15,1,0,0.99,PNR00669,2,BAG001338,Checked,Yes,Silver,ORD-BLR,LEG001338,ORD,BLR,6/10/2025 6:13,6/10/2025 11:39,248,AI,Kiosk_17,BLR,T1,No,0.6
FL03854,United,DXB,DEL,6/14/2025 11:59,6/14/2025 12:59,6/14/2025 21:02,6/14/2025 21:12,Clear,1,13.17,0,5,1,1.03,PNR01927,1,BAG003854,Cabin,Yes,Silver,DXB-DEL,LEG003854,DXB,DEL,6/14/2025 10:59,6/14/2025 21:12,543,UA,Kiosk_6,DEL,T4,No,1.1
FL03003,Emirates,DEL,DXB,6/3/2025 9:11,6/3/2025 9:11,6/3/2025 14:04,6/3/2025 14:04,Clear,5,122.19,0,1,1,0.63,PNR01501,3,BAG003003,Checked,Yes,Silver,DEL-DXB,LEG003003,DEL,DXB,6/3/2025 8:11,6/3/2025 14:24,293,EK,Kiosk_15,DXB,T2,Yes,32.5
FL00198,Lufthansa,ORD,DEL,6/1/2025 21:00,6/1/2025 21:10,6/2/2025 0:15,6/2/2025 0:25,Rain,1,15.29,15,6,0,0.75,PNR00099,2,BAG000198,Checked,No,Platinum,ORD-DEL,LEG000198,ORD,DEL,6/1/2025 20:00,6/2/2025 0:32,195,LH,Kiosk_12,DEL,T4,No,2.2
FL01877,United,BLR,FRA,6/11/2025 22:44,6/11/2025 23:14,6/12/2025 7:21,6/12/2025 7:21,Rain,1,13.95,90,2,1,0.97,PNR00938,1,BAG001877,Cabin,Yes,Platinum,BLR-FRA,LEG001877,BLR,FRA,6/11/2025 21:44,6/12/2025 7:43,517,UA,Kiosk_12,FRA,T5,No,1.7
FL04236,IndiGo,DXB,SFO,6/19/2025 10:14,6/19/2025 10:24,6/19/2025 14:30,6/19/2025 14:30,Clear,5,110.88,30,3,1,0.91,PNR02118,1,BAG004236,Checked,Yes,Gold,DXB-SFO,LEG004236,DXB,SFO,6/19/2025 9:14,6/19/2025 14:38,256,6E,Kiosk_9,SFO,T5,Yes,45.6
FL01859,Lufthansa,LHR,DXB,6/11/2025 15:43,6/11/2025 15:43,6/11/2025 18:35,6/11/2025 18:35,Clear,1,16.3,60,2,1,0.58,PNR00929,1,BAG001859,Checked,Yes,Silver,LHR-DXB,LEG001859,LHR,DXB,6/11/2025 14:43,6/11/2025 19:01,172,LH,Kiosk_20,DXB,T5,No,0.5
FL01456,Lufthansa,JFK,LHR,6/2/2025 19:40,6/2/2025 19:40,6/3/2025 3:32,6/3/2025 3:42,Clear,3,56.3,45,0,1,0.61,PNR00728,2,BAG001456,Checked,Yes,None,JFK-LHR,LEG001456,JFK,LHR,6/2/2025 18:40,6/3/2025 3:56,472,LH,Kiosk_2,LHR,T2,Yes,37.4
FL01873,United,LHR,JFK,6/14/2025 16:09,6/14/2025 16:09,6/14/2025 20:51,6/14/2025 20:51,Storm,5,94.49,0,5,1,1,PNR00936,3,BAG001873,Cabin,Yes,Platinum,LHR-JFK,LEG001873,LHR,JFK,6/14/2025 15:09,6/14/2025 21:00,282,UA,Kiosk_10,JFK,T2,Yes,33.6
FL03683,Delta,JFK,DXB,6/23/2025 16:54,6/23/2025 17:24,6/23/2025 23:38,6/23/2025 23:38,Clear,5,105.73,30,0,1,0.92,PNR01841,1,BAG003683,Cabin,No,Silver,JFK-DXB,LEG003683,JFK,DXB,6/23/2025 15:54,6/23/2025 23:43,404,DL,Kiosk_3,DXB,T1,Yes,38.4
FL01502,IndiGo,JFK,FRA,6/17/2025 11:54,6/17/2025 12:54,6/17/2025 17:52,6/17/2025 18:02,Clear,3,32.73,60,1,1,1.32,PNR00751,2,BAG001502,Cabin,Yes,Silver,JFK-FRA,LEG001502,JFK,FRA,6/17/2025 10:54,6/17/2025 18:14,358,6E,Kiosk_6,FRA,T2,Yes,59
FL04548,IndiGo,JFK,BLR,6/29/2025 14:02,6/29/2025 14:02,6/29/2025 18:30,6/29/2025 18:30,Clear,2,34.11,90,6,1,0.99,PNR02274,1,BAG004548,Checked,No,Silver,JFK-BLR,LEG004548,JFK,BLR,6/29/2025 13:02,6/29/2025 18:36,268,6E,Kiosk_4,BLR,T4,No,0.7
